"","plz","htyp","gbj","wfl","eart","kbj","abgas","keller","awbj","awwd","awwddi","febj","rah","vergl","dbj","dawd","bage","verbkw"
"18329",41541,1,1977,141.75,2,1977,100,1,1977,0,0,1977,1,3,2005,2,3,97.4019047253333
"8345",41236,2,1972,270,1,1987,93,1,1972,0,0,1972,1,3,1972,2,3,168.431745991111
"11003",59077,2,1982,164.7,1,2002,100,1,1982,0,0,1982,2,3,1982,1,4,136.204354201579
"11660",49393,1,1988,324,1,1988,100,1,1988,0,0,1988,1,3,2005,1,5,131.746031728395
"18537",39179,1,1972,152.55,1,1997,100,1,2000,1,6,2002,2,3,1995,1,3,217.211406096362
"14241",2681,1,1987,162,2,1993,100,1,1987,0,0,1987,1,2,2000,2,5,185.736000029067
"4721",34582,1,1963,221.4,2,2001,94,1,1963,0,0,2004,2,3,1963,1,3,112.682926829268
"5747",77855,1,1930,351,2,1995,100,1,1930,0,0,1975,1,3,1930,2,2,170.461538441026
"1724",38524,1,1979,175.5,2,1979,100,1,1979,0,0,1979,1,3,1997,2,4,176.738461587692
"11451",90425,1,1981,243,2,1981,100,1,1981,0,0,1981,1,2,1981,3,4,149.540740740741
"18600",69190,1,1976,195.75,2,1976,94,1,1976,0,0,1976,1,3,1976,1,3,119.319540274023
"7747",78713,1,1971,216,2,1971,94,1,1971,0,0,1971,1,3,1971,2,3,140.19999994
"5807",71063,1,1968,317.25,2,1984,93,1,1980,1,8,1968,1,2,1968,2,3,81.4751773276596
"24187",64283,1,1965,128.25,2,1990,100,1,1980,0,0,1980,1,2,1965,2,3,210.986666640842
"10051",90522,1,1936,249.75,1,1993,93,1,2000,0,0,1936,2,2,1980,3,2,141.541541541542
"23985",38536,1,1975,182.25,2,1984,92,1,1975,0,0,1975,1,3,2001,3,3,125.155555607704
"6790",31180,1,1982,351,1,1998,93,1,1982,0,0,1982,1,3,1982,2,4,105.317378873618
"21802",14798,2,1996,155.25,2,1996,90,2,1996,1,8,1996,2,3,1996,1,6,122.346666718145
"23620",26901,1,1975,148.5,1,1975,93,1,1975,0,0,2007,2,4,1975,1,3,188.831168909091
"12643",65623,1,1947,297,2,2000,100,2,1947,0,0,1947,2,3,1947,2,2,107.927272727273
"15360",48231,1,1971,216,2,1989,94,1,1971,0,0,2000,2,3,1971,3,3,128.166666716667
"15716",35418,1,1969,371.25,2,1990,100,1,1969,0,0,2000,2,3,1969,2,3,113.105454498909
"11797",95111,1,1985,270,1,1985,100,1,1985,0,0,1985,1,3,1985,1,4,96.1904762222222
"3221",97204,1,1970,175.5,1,1996,100,1,1970,0,0,1996,1,3,1970,2,3,87.4236874358974
"16997",27798,1,1985,210.6,1,1985,92,2,1985,0,0,1985,1,3,1985,2,4,148.623184039841
"7282",97833,1,1960,216,1,2006,100,2,1990,0,0,1985,1,3,1960,3,3,148.650396804722
"18653",61273,1,1934,205.2,2,1993,100,1,1934,0,0,1976,1,3,1963,3,2,145.052631536842
"12060",19348,1,1981,168.75,2,1993,95,1,1998,0,0,1999,2,3,1998,2,4,175.616
"2142",54317,2,1892,218.7,2,1981,93,2,1892,0,0,1981,1,3,1980,2,1,110.775308594568
"8701",30851,2,1959,168.75,1,1986,100,1,1985,1,1,1978,2,3,1986,2,3,138.726230633357
"24811",75038,1,1982,270,2,1982,91,1,2005,0,0,1982,1,4,1982,1,4,123.840000032
"8575",53757,2,2001,199.8,1,2001,100,1,2001,0,0,2001,2,3,2001,1,7,56.1561561699199
"8275",52078,2,1965,182.25,1,1965,100,1,1965,0,0,1965,2,3,1965,2,3,179.118636047407
"22028",54539,1,1965,195.75,2,1998,93.5,1,1965,0,0,1990,2,3,1965,3,3,171.034482736552
"9709",27374,1,1930,337.5,1,1991,94,2,1930,0,0,2000,1,3,1990,2,2,106.940419077701
"197",32339,2,1947,195.75,2,1999,100,1,1947,0,0,1947,1,1,1947,3,2,109.167816091954
"23426",66386,2,1954,202.5,1,2010,100,1,2000,0,0,1992,1,3,2008,2,3,104.014109387654
"10081",21217,1,1968,236.25,2,1992,94,1,1968,0,0,1996,1,3,1995,2,3,89.4780952746667
"7383",46395,2,1979,213.3,1,2001,100,2,1979,0,0,1979,2,3,1979,2,4,157.122764697609
"15833",86316,2,1992,168.75,1,1992,94,1,1992,0,0,1992,1,2,1992,1,6,179.33544978963
"7401",92655,1,1970,324,2,1998,100,1,1970,0,0,1991,2,3,2001,2,3,121.893333352
"15858",36469,1,1970,162,2,1997,100,1,1970,0,0,2005,2,2,1970,3,3,122.488888853333
"23692",39606,1,1932,162,1,2010,100,1,2008,0,0,2004,2,3,2005,1,2,183.03267193171
"14769",89440,1,1968,202.5,2,1999,100,1,1968,0,0,1968,1,2,1968,3,3,333.013333432889
"20625",61440,2,1974,162,1,1974,100,1,1974,0,0,1974,2,2,1974,2,3,68.7315696924691
"24965",79589,1,1960,199.8,1,2011,100,1,1960,0,0,1960,1,3,1960,3,3,170.31317027027
"10600",78244,1,1936,202.5,2,1990,94,1,1936,0,0,1978,2,3,1936,2,2,141.7671110912
"9326",91126,2,1980,162,1,1980,91,1,1980,1,5,2003,2,3,1980,2,4,118.306878324074
"5963",86916,1,1970,175.5,2,1989,91,1,1970,0,0,1970,1,3,1970,2,3,130.666666666667
"1359",27232,2,1970,135,2,1994,93,1,1970,0,0,1995,2,3,1970,3,3,156.373333312
"14776",66450,1,1990,210.6,1,1990,100,1,1990,0,0,1990,1,3,1990,2,5,161.57997564359
"5368",71546,1,1982,326.7,2,1982,93,1,1982,0,0,1982,1,3,1982,2,4,126.060606007713
"14082",14513,1,1998,324,1,2006,100,1,1998,0,0,1998,2,3,1998,1,6,164.707671911728
"22672",22850,2,1975,179.55,1,1994,100,1,1975,0,0,1975,1,3,1975,2,3,173.767752715121
"13753",79400,1,1978,175.5,2,1989,89,1,1978,0,0,1978,1,3,1978,3,3,184.615384541538
"5464",54295,1,1955,310.5,1,1955,100,1,1955,0,0,1955,1,3,1997,3,3,106.694271884058
"15967",29640,1,1998,256.5,1,1998,100,2,1998,0,0,1998,2,3,1998,2,6,97.6051238791423
"10922",16547,1,1929,202.5,2,1993,93.9,1,1982,0,0,1929,1,3,2006,2,2,177.706666666667
"9496",51467,1,1970,209.25,2,2000,100,2,1970,0,0,2006,3,3,1970,3,3,198.193548469677
"16831",32805,1,1951,216,2,1982,93,1,1951,0,0,1995,2,3,1981,1,3,128.986666648
"24262",64367,1,1965,195.75,2,1965,91,1,1990,0,0,1990,2,3,1990,3,3,165.958620645517
"2289",86441,2,1970,195.75,2,2000,100,1,1970,0,0,1970,1,3,1970,1,3,146.979310278621
"12722",71384,1,1978,233.55,2,2003,94,1,1978,0,0,1978,1,3,1996,1,3,122.315221579961
"3421",65594,1,1995,324,0,1995,100,1,1995,0,0,1995,2,3,1995,1,6,34.4497354407407
"14443",14548,1,1900,148.5,1,1993,100,1,1987,0,0,1999,2,3,2007,1,1,211.407214947071
"9497",21682,1,1962,210.6,1,2001,100,1,1962,0,0,2001,2,3,1962,2,3,102.991453005698
"7442",97944,1,1986,247.05,2,1986,92.8,1,1986,0,0,1986,1,3,1986,2,4,84.284153017122
"13463",35232,1,1980,202.5,2,1980,100,1,1980,0,0,1980,1,3,1980,3,4,144.640000064
"17452",78315,2,1957,225.45,2,1995,100,1,1957,0,0,1957,1,1,1957,3,3,208.383233590419
"13701",35688,1,1972,263.25,2,1985,91,1,1972,0,0,2007,2,4,1972,2,3,145.504273504273
"9306",26340,1,1958,195.75,1,1994,92,2,1999,0,0,1999,2,3,1999,1,3,180.203196569946
"9241",87435,1,1970,337.5,2,1970,100,1,1970,0,0,1970,2,4,1970,3,3,90.944
"22278",57548,1,1939,162,2,1979,100,1,1979,0,0,1939,1,2,1939,3,2,194.133333333333
"1849",53560,1,1979,270,1,2005,95,1,1979,0,0,1979,1,3,1979,3,4,122.154476243433
"7369",91096,2,1995,145.8,2,1995,91,1,1995,0,0,1995,1,3,1995,2,6,84.1481481244444
"12032",12205,2,1989,195.75,2,2008,100,1,1989,0,0,1989,1,3,1989,2,5,135.724137894253
"21202",21033,1,1975,202.5,1,1975,100,1,1975,0,0,1975,1,3,1975,2,3,251.851851851852
"10992",96369,1,1933,270,2,1997,93,1,1933,0,0,1965,1,1,1933,3,2,99.6053333482667
"167",66877,1,1972,337.5,1,2006,100,1,1972,1,2,1982,1,4,1972,2,3,166.94052903437
"11666",96215,1,1961,209.25,2,1993,91,1,1961,0,0,1961,1,2,1961,3,3,121.80645156129
"2165",42699,1,2000,229.5,1,2000,100,1,2000,1,1,2000,2,3,2000,2,6,150.024649801569
"22905",90559,1,1972,263.25,2,1995,89,1,1972,0,0,1972,1,2,2011,3,3,111.917948685128
"8961",81927,2,1984,189,1,2002,100,1,1984,0,0,2004,1,3,1984,1,4,112.531195565862
"23734",63776,1,1965,195.75,2,1965,90,1,1965,0,0,1965,1,3,1965,2,3,166.179310388966
"6850",38154,1,1962,168.75,1,1995,100,1,1962,1,2,2002,2,3,1962,3,3,215.192296358044
"8839",64546,1,1963,175.5,2,1998,91,2,1998,0,0,1975,2,3,1963,3,3,156.750769211077
"6235",91126,1,1985,243,2,1985,93,1,1985,0,0,1985,1,3,1985,2,4,122.311111128889
"8786",88471,2,1992,216,2,1992,100,1,1992,0,0,1992,2,3,1992,1,6,134.20000006
"2343",26689,1,1988,270,1,1988,92,2,1988,0,0,1988,2,3,1988,2,5,80.2082169421
"6730",49393,1,1948,202.5,1,1980,89,1,1948,0,0,1972,1,3,1948,2,2,189.714285688889
"2178",89601,1,1965,195.75,2,1993,94,1,1965,0,0,1965,1,3,2006,2,3,143.448275928276
"7932",37355,2,1977,195.75,2,1990,93,1,1999,0,0,1990,3,3,2000,2,3,118.6206896
"24382",49593,1,1994,170.1,1,1994,93,2,1994,0,0,1994,1,3,1994,1,6,112.944444444444
"18297",29633,1,1996,243,1,1996,100,1,1996,0,0,1996,2,3,1996,1,6,103.909465020576
"7073",86356,1,1972,310.5,2,2001,91,1,1972,0,0,1972,1,3,1972,3,3,133.231304328348
"4117",49124,1,1977,229.5,1,1977,100,1,1977,0,0,1977,1,3,1977,3,3,184.074602477931
"15528",50999,2,1980,189,1,1980,100,1,1980,0,0,1980,1,3,1980,3,4,159.095993913757
"4506",76456,1,1972,297,2,1984,91,1,1972,0,0,2003,1,4,1972,2,3,87.6799999786667
"24701",21449,1,1975,216,1,1998,100,1,1975,1,5,1975,1,3,1975,1,3,143.354497414815
"896",71063,2,1971,236.25,2,1988,85,1,1992,0,0,1971,1,2,1971,2,3,131.291428608
"13165",1279,1,1987,162,1,1992,100,1,1987,0,0,2006,1,3,1987,2,5,131.393298024691
"6906",55120,1,1954,216,1,1990,100,1,1985,0,0,1989,1,3,1954,2,3,124.422518563382
"1756",53424,1,1972,216,2,2007,100,1,1972,0,0,1979,1,3,1972,2,3,162.20000006
"15270",76547,1,1924,324,1,1990,94,1,1995,1,10,1995,2,3,1924,2,2,122.023902146056
"4921",53859,2,1965,168.75,1,1989,90,1,1965,0,0,1965,1,3,1965,3,3,169.154641206329
"22052",28870,1,1966,243,2,1988,93,1,1966,0,0,1966,1,3,1966,2,3,120.959999950222
"12108",49811,1,1956,189,2,1956,100,1,1956,0,0,1956,1,2,1956,3,3,169.37142864
"11791",53227,2,1955,297,2,1995,100,1,1955,0,0,1955,1,3,2008,3,3,117.236363592727
"16511",70563,1,1969,283.5,1,2002,100,1,1969,0,0,1999,2,3,2008,1,3,120.987654320988
"19943",1157,2,1935,121.5,2,1991,92,1,1990,0,0,2007,1,3,2000,2,2,86.1629629985185
"24294",76889,1,1960,155.25,2,1988,100,1,1960,0,0,1980,2,2,1960,2,3,215.37391309913
"21383",40595,2,1977,195.75,1,1994,92,1,1977,1,6,2008,2,4,1977,2,3,175.588396321839
"21820",53881,1,1995,189,2,1995,91.5,2,1995,1,6,1995,1,3,1995,2,6,90.331428608
"11942",53809,1,1982,259.2,2,1994,94,1,1982,0,0,1982,1,3,1982,2,4,192.533333253333
"15320",14480,1,1976,189,1,1990,94,1,2004,1,10,1999,2,3,2005,1,3,105.070294755556
"18228",35232,1,1965,243,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,120.533333386667
"13806",56077,1,1982,351,1,2006,93,1,1982,0,0,1982,1,3,1982,1,4,102.096052124217
"2458",63683,1,1968,195.75,2,1968,100,1,1988,0,0,1968,1,3,1968,2,3,138.114942547126
"7097",25348,1,1965,195.75,2,1965,100,1,1965,0,0,1965,1,3,1965,3,3,158.675862046897
"4116",86199,2,1979,243,1,1998,100,1,1979,1,5,1979,1,4,1979,1,4,81.1111111481481
"6594",90475,2,1973,182.25,2,2004,100,1,1973,0,0,2007,2,3,1973,3,3,82.2518518162963
"19891",7937,1,1914,195.75,1,1995,100,2,1914,0,0,1984,1,3,1974,2,1,176.831964885824
"11906",56220,1,1997,195.75,1,1997,91,1,1997,0,0,1997,2,3,1997,2,6,121.214960819208
"933",97273,1,1995,189,2,1995,94,1,1995,0,0,1995,1,3,1995,1,6,107.88571424
"15269",91522,1,1937,144.45,2,1983,100,1,1937,0,0,1937,1,1,1977,3,2,207.252336448598
"24184",19372,1,1865,195.75,1,2010,100,1,2011,1,10,2000,2,3,2010,3,1,120.309257381697
"12565",74172,1,1965,270,1,2001,100,1,1980,0,0,2001,2,3,1965,2,3,83.7037037037037
"3922",32602,1,1964,225.45,1,1997,93,1,1964,0,0,1980,1,2,1964,2,3,193.280106453759
"12292",71292,1,1933,162,2,2002,94,1,1982,1,4,2002,2,3,1933,1,2,148.888888866667
"15091",91593,1,1980,189,2,1980,92,1,1980,0,0,1980,1,2,1980,2,4,157.25714288
"14091",80331,1,1939,159.3,1,2006,100,1,1970,0,0,2000,2,3,1939,3,2,156.089749753371
"3325",31848,1,1951,162,2,1980,91,1,1951,0,0,1977,2,3,1951,2,3,178.204444469333
"3813",22885,2,1968,155.25,1,1968,100,1,1968,0,0,1968,1,3,1968,1,3,169.232114173591
"21197",82024,2,1965,175.5,2,1989,100,1,1965,0,0,1965,1,2,1965,3,3,159.261538412308
"13860",35781,1,1965,270,1,1999,93,2,1965,0,0,2007,2,3,1965,2,3,252.449640351714
"17697",29339,2,1930,156.6,1,1999,100,1,1930,1,0.5,1993,2,3,1930,2,2,185.185185236271
"7788",85716,2,1965,195.75,2,1988,89,1,1965,0,0,1987,2,4,1965,2,3,147.420689611034
"10489",29693,1,1975,182.25,2,1989,100,1,1975,0,0,1998,2,3,1975,3,3,172.325925997037
"1910",78647,1,1975,337.5,2,1998,100,1,1975,0,0,2003,3,3,2006,1,3,78.7200000384
"9952",72501,1,1980,297,2,1980,100,1,1980,0,0,1980,1,3,1980,2,4,119.466666666667
"14940",41539,2,1939,162,1,1993,93,1,1939,0,0,1989,2,3,1999,2,2,149.040917162716
"10848",22399,1,1960,297,2,1985,88,1,1960,0,0,1960,1,3,1960,2,3,281.599999961212
"1865",78628,2,1951,163.35,1,2001,93,1,1951,1,3,1976,1,3,1951,3,3,89.2474529250077
"17275",54666,1,1996,378,2,1996,93.1,1,1996,0,0,1996,1,3,1996,2,6,86.51428568
"13108",42653,1,1965,162,1,2000,93,2,2006,0,0,2006,2,3,2007,1,3,139.139344324947
"7625",32130,2,1928,251.1,1,1991,91,2,2005,0,0,1996,2,3,1996,1,2,92.1203845559538
"18949",35110,1,1984,148.5,2,1984,100,1,1984,1,5,1984,1,3,1984,3,4,181.236363636364
"4521",17291,1,1980,162,2,1998,90,1,1980,1,3,1994,1,3,1980,2,4,119.288888942222
"25",24109,1,1945,148.5,1,2001,100,2,1945,0,0,1980,2,3,1968,3,2,331.034228042343
"3575",63762,1,1970,402.3,2,1990,100,1,2005,0,0,1970,1,3,1970,2,3,111.53467562953
"9885",71642,2,1979,162,1,1998,100,2,2000,0,0,1979,1,3,1979,3,4,69.7089947
"185",96361,1,1949,270,1,1997,100,1,1985,1,6,1997,2,3,1985,3,3,130.888888822222
"4268",49134,1,1952,195.75,1,2003,92,1,1952,0,0,2002,2,3,1952,3,3,134.282065261814
"20489",53117,2,1984,135,1,1984,100,1,1984,0,0,1984,2,3,1984,2,4,113.904761918519
"8735",25821,1,1900,337.5,1,1993,100,2,1900,0,0,1997,1,3,1900,3,1,228.205714318222
"5264",74858,1,1971,110.7,2,1998,94,2,1971,0,0,1971,1,1,1971,3,3,147.512195121951
"14957",48157,2,1975,163.35,2,1996,92,1,1975,0,0,1975,1,3,1975,2,3,133.112947711295
"2274",30890,1,1939,337.5,2,1979,100,1,1939,0,0,1979,1,3,1939,1,2,92.4159999616
"15927",30823,2,1965,153.9,1,1998,91,2,1965,0,0,1965,1,2,2000,3,3,143.868421052632
"7779",89407,1,1973,170.1,2,1973,100,1,1973,1,3,2002,1,4,1973,3,3,176.253968177778
"7115",91790,1,1984,195.75,2,1984,100,1,1984,0,0,1984,1,3,1984,2,4,127.911724117333
"414",85406,2,1984,155.25,2,1984,94,1,1984,0,0,1984,1,3,2007,1,4,136.514782649507
"143",55411,1,1920,117.45,2,1986,100,1,2004,0,0,1998,3,3,2000,1,2,144.919540266667
"10485",38539,1,1968,263.25,2,1993,93,1,2006,1,12,2006,2,3,1968,3,3,117.825641058462
"2073",49406,1,1916,243,1,2000,100,1,1992,0,0,1990,2,3,1982,2,1,197.030499652148
"7611",44359,1,1947,216,2,1990,91,1,1980,1,6,1980,2,3,1980,2,2,140.039999946
"23406",71729,1,1978,283.5,2,2002,91,1,1978,1,6,1978,1,3,1978,2,3,112.152380906667
"2822",59387,1,1992,310.5,1,1992,93,2,1992,0,0,1992,2,3,1992,1,6,87.1865654589372
"19467",92318,1,1961,297,2,1984,91.2,1,1985,0,0,1984,1,3,1961,2,3,90.4145454138182
"1987",67245,1,1958,202.5,1,2004,100,1,1995,0,0,1982,3,3,1995,3,3,154.548641975309
"17802",27389,1,1995,202.5,1,1995,100,2,1995,0,0,1995,2,3,1995,1,6,62.4338624074074
"12778",63165,2,1980,236.25,2,1980,100,1,1980,0,0,1980,1,3,1980,3,4,168.533333397333
"18763",31319,2,1963,244.35,1,2004,100,1,1963,0,0,1980,1,3,1963,3,3,121.660019276411
"8901",49152,1,1975,162,2,1975,93,2,1975,0,0,1975,1,3,1975,1,3,164.222222266667
"20799",55743,1,1920,162,1,1991,91,1,1990,0,0,1990,1,3,1990,2,2,110.818342198765
"965",73550,1,1977,243,2,1977,100,1,1977,0,0,1977,1,2,1977,2,3,104.296296325926
"8288",64347,2,1962,189,1,1996,100,1,1962,0,0,1975,1,3,1962,2,3,139.77324268254
"23075",78730,1,1977,324,2,2003,100,1,1977,0,0,2011,2,3,1977,1,3,171.104266720053
"7677",92690,1,1981,297,2,1991,91,2,1981,0,0,1981,1,2,1981,3,4,93.3818181672727
"8841",30855,1,1945,337.5,2,1992,100,2,1945,0,0,1945,1,2,1945,2,2,95.7440000384
"20126",49324,1,1984,202.5,1,2006,100,1,1984,0,0,1984,1,3,1984,1,4,93.3333333333333
"5960",69118,1,1976,310.5,2,1996,92,1,1976,0,0,1976,1,3,1976,2,3,109.91304352
"23718",14797,1,1930,243,2,1993,91,1,1993,0,0,1993,2,3,2000,2,2,104.888888844444
"3625",92637,2,1998,175.5,1,1998,92,1,1998,0,0,1998,2,3,1998,1,6,64.0212942918291
"10792",69121,1,1925,216,2,1975,100,1,1925,0,0,1925,1,2,1925,3,2,149.8
"5038",7751,1,1957,135,1,1992,89,1,1957,0,0,1992,1,3,1957,2,3,213.957333333333
"14396",18069,1,2000,172.8,1,2000,100,2,2000,0,0,2000,2,3,2000,1,6,75.9274801923264
"20107",67259,2,1999,175.5,1,1999,94,1,1999,0,0,1999,2,4,1999,1,6,101.440781478632
"23439",39646,2,1995,135,1,1995,91,2,1995,1,6,1995,1,3,1995,1,6,205.8418624912
"4435",29568,1,1865,337.5,1,1865,100,2,1865,1,20,1865,1,3,1865,2,1,92.7545396428444
"23855",54647,1,1977,270,2,2000,100,2,1977,0,0,1977,1,1,1977,3,3,113.919999984
"2804",38162,1,1987,201.15,1,1987,90,1,1987,1,8,1987,1,4,1987,2,5,162.884840760626
"18936",67819,1,1980,256.5,2,1980,93,1,1986,0,0,1980,1,3,1980,2,4,93.5073683806316
"4719",32760,1,1953,195.75,1,1992,100,1,1953,0,0,1978,1,3,1978,2,3,156.923918970626
"1550",91456,1,1965,270,1,2004,100,1,1990,1,3,1982,3,4,1979,2,3,79.8280423055556
"5725",47906,1,1935,202.5,1,2004,100,1,1935,0,0,1996,2,3,1996,2,2,141.622574938272
"6059",67245,1,1930,195.75,1,2000,100,2,1930,0,0,2000,2,3,1930,2,2,117.49680715198
"7935",56751,1,1980,234.9,2,1998,93,1,1980,0,0,1980,2,3,1980,2,4,99.1203064852107
"6603",73760,1,1934,310.5,1,1975,95,1,1962,0,0,1998,3,3,1998,2,2,98.274672173913
"646",68239,2,1952,353.7,1,2001,100,1,1952,0,0,1977,1,2,1952,2,3,68.8522153812836
"11688",8321,1,1965,162,2,1994,100,1,1965,0,0,2000,2,3,2000,3,3,159.466666613333
"23525",2977,1,1989,229.5,1,1992,93.3,1,1989,1,6,2002,2,3,1989,1,5,96.1216299053929
"15272",33335,1,1977,195.75,1,1977,100,1,1977,0,0,1977,1,3,1977,3,3,277.562488634994
"1824",53773,1,1965,195.75,2,1990,93,1,1965,0,0,1990,2,3,1965,3,3,176.993103492414
"13245",6917,1,1924,195.75,1,1992,92,1,1997,0,0,1997,2,3,1997,2,2,144.674329440613
"2143",51371,2,1988,162,1,1988,100,1,1988,0,0,1988,1,3,1988,1,5,109.851058242407
"14115",31199,1,1985,175.5,2,1985,93,1,1985,0,0,1985,1,4,1985,1,4,61.5778461277538
"828",24768,1,1955,157.95,1,1999,100,1,1955,0,0,1997,2,3,1955,3,3,203.282593920988
"10721",25899,1,1972,195.75,2,1995,100,2,1972,1,5,1972,1,3,1972,3,3,152.055172369655
"18280",69198,2,1972,270,1,1995,100,2,1972,1,7,1972,1,2,1984,2,3,146.666666611111
"532",49565,1,1969,148.5,1,1990,95,1,1969,0,0,2006,2,4,1969,2,3,148.957383297239
"198",22547,1,1993,182.25,1,1993,93,1,1993,0,0,1993,2,3,1993,2,6,173.780129382716
"21550",30519,1,1950,179.55,1,2005,96,1,1950,0,0,2008,2,3,1986,3,3,218.517054628755
"11720",95119,1,1970,283.5,2,1990,100,1,1994,1,2.5,1970,2,3,1993,2,3,155.936507911111
"18490",27616,1,1977,168.75,2,1989,92,2,1977,0,0,1977,1,3,1977,3,3,183.8080000512
"17280",34576,1,1845,243,2,1987,92,2,1985,0,0,1988,2,3,1965,3,1,124.977777742222
"6684",17291,2,1920,162,2,1992,100,1,1980,0,0,2007,2,3,1980,3,2,149.111111177778
"11564",65468,1,1955,189,1,1955,100,1,1988,0,0,1955,1,3,1955,3,3,137.925200285016
"23524",23992,1,1980,297,2,1991,94,1,1980,0,0,1998,2,3,1997,1,4,109.789090859636
"22475",8523,1,1965,195.75,2,1995,100,1,1965,0,0,1965,1,3,1965,3,3,144.551724182069
"15743",49326,1,1995,189,1,1995,94,1,1995,0,0,1995,2,3,1995,1,6,79.8911564952381
"21790",21714,1,1966,168.75,2,1993,100,1,1966,0,0,1966,1,1,1966,2,3,194.696533415253
"4186",76337,1,1903,202.5,2,2005,100,1,1983,0,0,1970,1,2,1977,3,1,160.213333354667
"6326",76829,2,1980,175.5,1,1980,92,1,2000,0,0,1980,1,3,1980,1,4,155.067155128205
"11925",16727,1,1968,270,2,1968,100,2,1968,0,0,1968,1,3,1968,3,3,111.840000048
"4292",2977,1,1909,195.75,2,1992,100,1,1909,0,0,1909,1,2,1909,3,1,169.018850621793
"7470",28215,2,1933,195.75,1,1975,100,1,1933,0,0,1933,1,2,1933,2,2,99.9671592643678
"431",27777,1,1980,195.75,1,2005,100,1,1980,0,0,1980,2,4,1980,1,4,167.450027435709
"14301",91484,1,2000,324,2,2000,95,2,2000,0,0,2000,1,3,2000,1,6,92.5333332933333
"577",93161,1,1957,236.25,2,1990,90,1,1957,0,0,1990,2,3,1957,2,3,126.354285696
"2814",79288,1,1980,256.5,2,1980,95,1,1980,1,2,1980,1,3,1980,2,4,129.486821100531
"8083",28857,2,1983,162,1,1983,100,2,1983,0,0,1983,3,3,2006,1,4,129.982363333333
"5983",23689,1,1965,283.5,1,1995,100,2,1988,0,0,2002,2,3,1988,2,3,153.207356994709
"15247",55442,1,1980,216,2,1980,100,1,1980,0,0,1980,1,3,1980,3,4,154.659999956
"19313",93053,2,1989,195.75,2,1989,93,1,1989,0,0,1989,1,3,1989,1,5,152.937931034483
"14039",78052,1,1976,202.5,1,2002,100,1,2008,1,16,2003,2,3,2002,1,3,74.2300952755852
"7063",21435,1,1972,184.95,2,1995,92,1,1972,0,0,1972,1,3,1972,2,3,132.858394197956
"3703",90513,2,1985,135,1,1985,100,1,1985,1,6,1985,1,3,1985,2,4,157.555555577778
